Year,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2000,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,3
2000,Graduate,Graduate,New,Part_Time,Female,International,1
2000,Graduate,Graduate,New,Part_Time,Female,White,8
2000,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,3
2000,Graduate,Graduate,New,Part_Time,Male,White,7
2000,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2000,Graduate,Graduate,Continuing,Full-Time,Female,Asian,60
2000,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,10
2000,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,31
2000,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,38
2000,Graduate,Graduate,Continuing,Full-Time,Female,International,129
2000,Graduate,Graduate,Continuing,Full-Time,Female,White,190
2000,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
2000,Graduate,Graduate,Continuing,Full-Time,Male,Asian,41
2000,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,8
2000,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,29
2000,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,33
2000,Graduate,Graduate,Continuing,Full-Time,Male,International,148
2000,Graduate,Graduate,Continuing,Full-Time,Male,White,249
2000,Graduate,Graduate,Continuing,Part_Time,Female,Asian,1
2000,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,1
2000,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,1
2000,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,1
2000,Graduate,Graduate,Continuing,Part_Time,Female,White,24
2000,Graduate,Graduate,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2000,Graduate,Graduate,Continuing,Part_Time,Male,Asian,5
2000,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,4
2000,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,2
2000,Graduate,Graduate,Continuing,Part_Time,Male,International,2
2000,Graduate,Graduate,Continuing,Part_Time,Male,White,25
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,7
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,635
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,103
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,349
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,60
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,12
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,300
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,5
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,546
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,45
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,202
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,61
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,21
1999,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,264
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,8
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,2
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,5
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Domestic Unknown,1
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,6
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,11
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,1
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,3
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Domestic Unknown,2
1999,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,3
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,9
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,1157
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,198
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,669
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,171
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,22
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,575
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,11
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,1121
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,75
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,378
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,167
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,18
1999,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,549
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,33
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,11
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,22
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,14
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,32
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,39
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,5
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,10
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,4
1999,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,33
1999,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
1999,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,2
1999,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,2
1999,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,1
1999,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Domestic Unknown,2
1999,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,2
1999,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,1
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,3
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,81
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,26
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,87
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,22
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,9
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,130
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,1
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,97
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,18
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,48
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,20
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,22
1999,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,113
1999,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,6
1999,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,2
1999,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,1
1999,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,3
1999,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,7
1999,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,3
1999,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Domestic Unknown,3
1999,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,12
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,4
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,162
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,36
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,172
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,46
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,21
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,237
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,6
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,200
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,26
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,131
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,47
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,28
1999,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,204
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,10
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,2
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,18
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,3
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,20
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,21
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,1
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,16
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,4
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,2
1999,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,24
1999,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,2
1999,Graduate,Graduate,New,Full-Time,Female,Asian,36
1999,Graduate,Graduate,New,Full-Time,Female,Black/African American,4
1999,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,31
1999,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,16
1999,Graduate,Graduate,New,Full-Time,Female,International,58
1999,Graduate,Graduate,New,Full-Time,Female,White,112
1999,Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,2
1999,Graduate,Graduate,New,Full-Time,Male,Asian,27
1999,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,19
1999,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,11
1999,Graduate,Graduate,New,Full-Time,Male,International,59
1999,Graduate,Graduate,New,Full-Time,Male,White,105
1999,Graduate,Graduate,New,Part_Time,Female,Asian,3
1999,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,1
1999,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,1
1999,Graduate,Graduate,New,Part_Time,Female,White,10
1999,Graduate,Graduate,New,Part_Time,Male,Asian,1
1999,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,2
1999,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,2
1999,Graduate,Graduate,New,Part_Time,Male,White,3
1999,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
1999,Graduate,Graduate,Continuing,Full-Time,Female,Asian,46
1999,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,7
1999,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,33
1999,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,30
1999,Graduate,Graduate,Continuing,Full-Time,Female,International,97
1999,Graduate,Graduate,Continuing,Full-Time,Female,White,200
1999,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,6
1999,Graduate,Graduate,Continuing,Full-Time,Male,Asian,52
1999,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,11
1999,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,27
1999,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,51
1999,Graduate,Graduate,Continuing,Full-Time,Male,International,112
1999,Graduate,Graduate,Continuing,Full-Time,Male,White,240
1999,Graduate,Graduate,Continuing,Part_Time,Female,Asian,2
1999,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,1
1999,Graduate,Graduate,Continuing,Part_Time,Female,White,21
1999,Graduate,Graduate,Continuing,Part_Time,Male,Asian,2
1999,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,2
1999,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,3
1999,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,1
1999,Graduate,Graduate,Continuing,Part_Time,Male,International,2
1999,Graduate,Graduate,Continuing,Part_Time,Male,White,27
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,7
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,520
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,88
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,295
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,103
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,12
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,222
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,4
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,457
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,26
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,151
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,111
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,9
1998,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,200
1998,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,3
1998,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,5
1998,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Domestic Unknown,1
1998,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,2
1998,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,9
1998,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,5
1998,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Domestic Unknown,2
1998,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,3
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,12
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,998
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,162
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,576
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,116
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,18
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,535
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,9
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,1034
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,75
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,354
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,97
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,14
1998,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,546
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,27
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,6
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,14
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,8
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,26
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,43
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,3
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,10
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,10
1998,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,27
