Year,College,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,2
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,72
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,14
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,58
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,15
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,7
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,97
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,2
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,60
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,14
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,46
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,9
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,12
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,77
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,3
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Domestic Unknown,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,9
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,American Indian/Alaskan Native,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,2
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,6
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,7
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,104
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,41
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,106
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,9
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,10
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,204
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,5
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,117
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,23
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,89
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,21
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,17
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,159
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,7
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,2
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,12
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,2
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,13
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,8
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,3
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,4
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,2
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,15
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Asian,8
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Black/African American,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,5
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,5
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,International,10
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,White,40
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,2
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Asian,3
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Black/African American,2
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,7
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,6
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,International,8
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,White,31
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,International,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,White,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,American Indian/Alaskan Native,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,White,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Asian,14
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,6
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,24
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,18
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,International,17
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,White,100
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Asian,7
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,7
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,23
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,22
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,International,11
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,White,113
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,White,3
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Asian,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,1
1997,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,White,2
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,1
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,212
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,26
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,84
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,23
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,6
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,96
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,2
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,243
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,11
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,51
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,21
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,4
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,73
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,1
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,1
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,5
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,1
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,1
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,1
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,5
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,346
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,32
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,93
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,38
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,7
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,137
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,345
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,13
1997,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,76
